id,y
6213,3
6214,3
6215,8
6216,8
6217,3
6218,8
6219,3
6220,3
6221,8
6222,8
6223,8
6224,3
6225,3
6226,8
6227,8
6228,8
6229,8
6230,8
6231,3
6232,3
6233,8
6234,3
6235,8
6236,3
6237,3
6238,8
6239,3
6240,3
6241,8
6242,3
6243,8
6244,8
6245,3
6246,8
6247,3
6248,8
6249,8
6250,3
6251,8
6252,3
6253,3
6254,8
6255,8
6256,8
6257,3
6258,3
6259,3
6260,8
6261,3
6262,3
6263,3
6264,3
6265,3
6266,3
6267,3
6268,3
6269,8
6270,8
6271,3
6272,3
6273,3
6274,8
6275,3
6276,3
6277,3
6278,8
6279,3
6280,8
6281,8
6282,8
6283,8
6284,3
6285,3
6286,8
6287,8
6288,8
6289,8
6290,3
6291,3
6292,3
6293,8
6294,8
6295,8
6296,8
6297,8
6298,3
6299,3
6300,3
6301,3
6302,3
6303,8
6304,3
6305,8
6306,3
6307,8
6308,8
6309,8
6310,8
6311,3
6312,8
6313,3
6314,8
6315,3
6316,3
6317,3
6318,3
6319,8
6320,3
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,3
6328,8
6329,3
6330,3
6331,8
6332,3
6333,8
6334,3
6335,3
6336,8
6337,3
6338,3
6339,3
6340,8
6341,3
6342,8
6343,8
6344,3
6345,3
6346,8
6347,3
6348,8
6349,8
6350,8
6351,8
6352,3
6353,3
6354,3
6355,3
6356,8
6357,3
6358,8
6359,3
6360,8
6361,3
6362,8
6363,3
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
6370,3
6371,3
6372,8
6373,3
6374,8
6375,8
6376,3
6377,8
6378,3
6379,8
6380,8
6381,3
6382,3
6383,3
6384,3
6385,3
6386,3
6387,3
6388,8
6389,3
6390,3
6391,8
6392,3
6393,8
6394,3
6395,3
6396,3
6397,8
6398,3
6399,3
6400,3
6401,8
6402,3
6403,3
6404,8
6405,8
6406,3
6407,8
6408,3
6409,8
6410,3
6411,3
6412,3
6413,3
6414,3
6415,3
6416,3
6417,8
6418,8
6419,8
6420,3
6421,3
6422,3
6423,3
6424,8
6425,8
6426,8
6427,8
6428,3
6429,8
6430,3
6431,8
6432,3
6433,3
6434,8
6435,3
6436,3
6437,8
6438,3
6439,8
6440,3
6441,8
6442,3
6443,3
6444,8
6445,8
6446,3
6447,8
6448,3
6449,8
6450,3
6451,8
6452,3
6453,3
6454,8
6455,8
6456,3
6457,3
6458,3
6459,8
6460,8
6461,3
6462,8
6463,8
6464,3
6465,3
6466,3
6467,3
6468,8
6469,8
6470,3
6471,8
6472,3
6473,8
6474,3
6475,8
6476,3
6477,8
6478,3
6479,8
6480,8
6481,3
6482,8
6483,8
6484,3
6485,8
6486,3
6487,3
6488,8
6489,8
6490,8
6491,8
6492,8
6493,3
6494,8
6495,8
6496,8
6497,8
6498,8
6499,3
6500,3
6501,8
6502,8
6503,3
6504,3
6505,3
6506,3
6507,3
6508,8
6509,3
6510,3
6511,8
6512,8
6513,8
6514,8
6515,3
6516,3
6517,8
6518,3
6519,3
6520,3
6521,8
6522,8
6523,3
6524,3
6525,8
6526,8
6527,8
6528,8
6529,8
6530,3
6531,3
6532,3
6533,3
6534,8
6535,8
6536,8
6537,3
6538,8
6539,8
6540,8
6541,8
6542,8
6543,8
6544,8
6545,3
6546,3
6547,8
6548,3
6549,8
6550,3
6551,3
6552,8
6553,8
6554,8
6555,3
6556,3
6557,8
6558,8
6559,3
6560,3
6561,3
6562,8
6563,3
6564,3
6565,8
6566,3
6567,3
6568,3
6569,3
6570,3
6571,3
6572,3
6573,3
6574,3
6575,8
6576,8
6577,8
6578,8
6579,3
6580,8
6581,3
6582,3
6583,3
6584,8
6585,8
6586,8
6587,3
6588,8
6589,8
6590,8
6591,8
6592,3
6593,3
6594,3
6595,8
6596,3
6597,3
6598,8
6599,8
6600,3
6601,3
6602,8
6603,3
6604,8
6605,8
6606,3
6607,8
6608,3
6609,3
6610,8
6611,3
6612,8
6613,8
6614,8
6615,3
6616,3
6617,3
6618,3
6619,3
6620,8
6621,8
6622,8
6623,3
6624,3
6625,8
6626,8
6627,3
6628,8
6629,8
6630,3
6631,3
6632,3
6633,3
6634,8
6635,8
6636,3
6637,3
6638,3
6639,8
6640,8
6641,3
6642,8
6643,8
6644,8
6645,8
6646,3
6647,3
6648,3
6649,3
6650,3
6651,3
6652,8
6653,3
6654,3
6655,3
6656,8
6657,8
6658,8
6659,3
6660,8
6661,8
6662,8
6663,8
6664,3
6665,8
6666,8
6667,8
6668,8
6669,3
6670,3
6671,8
6672,8
6673,3
6674,3
6675,8
6676,8
6677,3
6678,3
6679,8
6680,8
6681,3
6682,3
6683,8
6684,3
6685,3
6686,3
6687,3
6688,3
6689,3
6690,8
6691,3
6692,8
6693,3
6694,3
6695,3
6696,3
6697,8
6698,8
6699,3
6700,8
6701,8
6702,8
6703,8
6704,8
6705,3
6706,8
6707,8
6708,8
6709,8
6710,8
6711,3
6712,8
6713,8
6714,3
6715,3
6716,3
6717,8
6718,8
6719,8
6720,8
6721,8
6722,3
6723,3
6724,8
6725,3
6726,8
6727,3
6728,3
6729,3
6730,3
6731,8
6732,8
6733,3
6734,3
6735,8
6736,8
6737,8
6738,3
6739,3
6740,3
6741,3
6742,3
6743,8
6744,8
6745,8
6746,3
6747,3
6748,3
6749,8
6750,3
6751,3
6752,3
6753,3
6754,3
6755,8
6756,3
6757,3
6758,3
6759,3
6760,3
6761,8
6762,8
6763,8
6764,8
6765,3
6766,3
6767,8
6768,8
6769,3
6770,3
6771,3
6772,3
6773,8
6774,3
6775,8
6776,3
6777,8
6778,3
6779,8
6780,8
6781,8
6782,3
6783,8
6784,3
6785,8
6786,3
6787,8
6788,3
6789,3
6790,8
6791,8
6792,3
6793,8
6794,8
6795,3
6796,8
6797,8
6798,8
6799,3
6800,3
6801,3
6802,8
6803,8
6804,8
6805,8
6806,3
6807,3
6808,3
6809,8
6810,3
6811,8
6812,8
6813,3
6814,8
6815,3
6816,3
6817,8
6818,3
6819,3
6820,8
6821,3
6822,8
6823,3
6824,3
6825,8
6826,8
6827,8
6828,8
6829,8
6830,3
6831,3
6832,3
6833,3
6834,3
6835,8
6836,3
6837,3
6838,3
6839,3
6840,3
6841,8
6842,8
6843,8
6844,3
6845,8
6846,3
6847,3
6848,8
6849,8
6850,3
6851,8
6852,3
6853,8
6854,3
6855,3
6856,8
6857,8
6858,3
6859,3
6860,3
6861,8
6862,3
6863,3
6864,8
6865,8
6866,8
6867,8
6868,3
6869,8
6870,3
6871,8
6872,3
6873,3
6874,3
6875,3
6876,3
6877,8
6878,3
6879,8
6880,3
6881,8
6882,3
6883,3
6884,3
6885,3
6886,3
6887,3
6888,3
6889,3
6890,3
6891,3
6892,8
6893,3
6894,3
6895,3
6896,3
6897,8
6898,8
6899,8
6900,8
6901,3
6902,3
6903,8
6904,3
6905,8
6906,8
6907,3
6908,8
6909,3
6910,8
6911,3
6912,3
6913,8
6914,3
6915,3
6916,8
6917,8
6918,8
6919,3
6920,3
6921,8
6922,3
6923,8
6924,8
6925,3
6926,8
6927,3
6928,3
6929,8
6930,3
6931,8
6932,3
6933,8
6934,3
6935,8
6936,8
6937,3
6938,8
6939,3
6940,3
6941,3
6942,8
6943,3
6944,8
6945,3
6946,8
6947,8
6948,8
6949,3
6950,8
6951,3
6952,8
6953,8
6954,3
6955,8
6956,8
6957,8
6958,8
6959,3
6960,8
6961,8
6962,3
6963,8
6964,8
6965,3
6966,3
6967,3
6968,3
6969,8
6970,8
6971,3
6972,8
6973,8
6974,3
6975,8
6976,8
6977,3
6978,8
6979,8
6980,8
6981,8
6982,3
6983,3
6984,3
6985,8
6986,3
6987,3
6988,8
6989,3
6990,3
6991,3
6992,8
6993,3
6994,3
6995,3
6996,8
6997,8
6998,3
6999,8
7000,3
7001,8
7002,8
7003,3
7004,3
7005,3
7006,8
7007,3
7008,8
7009,8
7010,8
7011,8
7012,3
7013,3
7014,8
7015,3
7016,3
7017,3
7018,8
7019,3
7020,3
7021,3
7022,8
7023,3
7024,3
7025,3
7026,3
7027,8
7028,3
7029,8
7030,3
7031,8
7032,8
7033,3
7034,8
7035,8
7036,3
7037,8
7038,3
7039,3
7040,8
7041,8
7042,3
7043,8
7044,8
7045,3
7046,3
7047,3
7048,8
7049,8
7050,3
7051,3
7052,3
7053,8
7054,3
7055,3
7056,8
7057,8
7058,3
7059,8
7060,3
7061,3
7062,3
7063,8
7064,8
7065,3
7066,8
7067,3
7068,8
7069,3
7070,3
7071,3
7072,8
7073,3
7074,3
7075,8
7076,8
7077,3
7078,8
7079,3
7080,3
7081,3
7082,3
7083,8
7084,3
7085,8
7086,3
7087,8
7088,8
7089,8
7090,3
7091,3
7092,3
7093,8
7094,3
7095,3
7096,8
7097,3
7098,3
7099,3
7100,3
7101,3
7102,3
7103,3
7104,3
7105,3
7106,3
7107,3
7108,3
7109,3
7110,8
7111,8
7112,3
7113,3
7114,3
7115,3
7116,8
7117,3
7118,3
7119,3
7120,8
7121,3
7122,3
7123,3
7124,3
7125,8
7126,3
7127,8
7128,8
7129,3
7130,3
7131,3
7132,3
7133,3
7134,3
7135,8
7136,3
7137,8
7138,3
7139,8
7140,3
7141,8
7142,3
7143,8
7144,8
7145,8
7146,8
7147,3
7148,3
7149,8
7150,8
7151,3
7152,8
7153,3
7154,8
7155,8
7156,8
7157,3
7158,3
7159,8
7160,8
7161,3
7162,3
7163,8
7164,3
7165,3
7166,3
7167,3
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,3
7175,8
7176,3
7177,8
7178,8
7179,8
7180,8
7181,8
7182,3
7183,8
7184,8
7185,8
7186,3
7187,8
7188,3
7189,8
7190,8
7191,8
7192,8
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,3
7201,3
7202,3
7203,3
7204,3
7205,3
7206,3
7207,8
7208,3
7209,3
7210,8
7211,8
7212,3
7213,8
7214,8
7215,8
7216,3
7217,3
7218,3
7219,3
7220,8
7221,8
7222,8
7223,8
7224,8
7225,8
7226,3
7227,8
7228,8
7229,3
7230,3
7231,3
7232,8
7233,8
7234,8
7235,8
7236,8
7237,8
7238,3
7239,3
7240,3
7241,8
7242,8
7243,3
7244,3
7245,8
7246,8
7247,8
7248,8
7249,8
7250,8
7251,8
7252,3
7253,3
7254,8
7255,3
7256,8
7257,3
7258,3
7259,8
7260,3
7261,8
7262,3
7263,3
7264,8
7265,3
7266,8
7267,8
7268,3
7269,3
7270,3
7271,8
7272,3
7273,3
7274,8
7275,8
7276,3
7277,3
7278,8
7279,3
7280,3
7281,3
7282,8
7283,3
7284,8
7285,3
7286,3
7287,8
7288,8
7289,3
7290,3
7291,8
7292,3
7293,3
7294,8
7295,8
7296,8
7297,8
7298,8
7299,3
7300,3
7301,8
7302,3
7303,3
7304,8
7305,3
7306,8
7307,3
7308,8
7309,3
7310,3
7311,8
7312,8
7313,3
7314,3
7315,8
7316,3
7317,3
7318,3
7319,3
7320,3
7321,3
7322,3
7323,8
7324,8
7325,8
7326,3
7327,3
7328,8
7329,3
7330,3
7331,8
7332,3
7333,8
7334,8
7335,3
7336,3
7337,8
7338,3
7339,8
7340,3
7341,3
7342,8
7343,8
7344,8
7345,8
7346,8
7347,3
7348,3
7349,8
7350,8
7351,3
7352,8
7353,3
7354,3
7355,3
7356,3
7357,3
7358,3
7359,8
7360,3
7361,8
7362,8
7363,8
7364,8
7365,3
7366,8
7367,3
7368,3
7369,3
7370,3
7371,8
7372,8
7373,8
7374,3
7375,3
7376,3
7377,8
7378,8
7379,3
7380,8
7381,3
7382,8
7383,3
7384,3
7385,3
7386,8
7387,8
7388,3
7389,8
7390,8
7391,3
7392,8
7393,3
7394,8
7395,8
7396,3
7397,3
7398,3
7399,3
7400,8
7401,3
7402,3
7403,8
7404,8
7405,3
7406,3
7407,3
7408,8
7409,8
7410,3
7411,8
7412,3
7413,8
7414,3
7415,8
7416,8
7417,3
7418,8
7419,8
7420,3
7421,3
7422,8
7423,3
7424,3
7425,3
7426,3
7427,3
7428,3
7429,3
7430,3
7431,8
7432,8
7433,8
7434,8
7435,3
7436,3
7437,3
7438,8
7439,8
7440,3
7441,3
7442,8
7443,8
7444,8
7445,3
7446,8
7447,8
7448,3
7449,3
7450,3
7451,3
7452,8
7453,8
7454,3
7455,8
7456,8
7457,8
7458,8
7459,8
7460,3
7461,3
7462,3
7463,3
7464,3
7465,3
7466,3
7467,3
7468,3
7469,8
7470,8
7471,3
7472,8
7473,3
7474,8
7475,8
7476,8
7477,8
7478,8
7479,3
7480,3
7481,8
7482,8
7483,3
7484,8
7485,8
7486,3
7487,3
7488,8
7489,8
7490,3
7491,3
7492,8
7493,3
7494,8
7495,8
7496,8
7497,8
7498,8
7499,3
7500,8
7501,3
7502,3
7503,3
7504,3
7505,3
7506,8
7507,3
7508,8
7509,8
7510,3
7511,3
7512,8
7513,3
7514,8
7515,8
7516,3
7517,3
7518,8
7519,3
7520,8
7521,8
7522,8
7523,3
7524,8
7525,3
7526,3
7527,3
7528,3
7529,3
7530,3
7531,8
7532,8
7533,3
7534,8
7535,3
7536,3
7537,3
7538,8
7539,3
7540,3
7541,8
7542,8
7543,8
7544,3
7545,8
7546,3
7547,3
7548,3
7549,8
7550,3
7551,3
7552,8
7553,8
7554,3
7555,3
7556,8
7557,3
7558,3
7559,8
7560,3
7561,3
7562,8
7563,8
7564,3
7565,8
7566,3
7567,8
7568,8
7569,3
7570,3
7571,3
7572,8
7573,8
7574,3
7575,3
7576,3
7577,3
7578,8
7579,8
7580,8
7581,3
7582,3
7583,8
7584,3
7585,8
7586,3
7587,3
7588,3
7589,8
7590,8
7591,8
7592,3
7593,3
7594,8
7595,8
7596,8
7597,3
7598,8
7599,3
7600,8
7601,3
7602,8
7603,3
7604,3
7605,3
7606,3
7607,8
7608,8
7609,3
7610,8
7611,3
7612,3
7613,8
7614,3
7615,8
7616,3
7617,8
7618,3
7619,8
7620,8
7621,8
7622,8
7623,3
7624,3
7625,8
7626,3
7627,8
7628,3
7629,3
7630,3
7631,8
7632,8
7633,3
7634,8
7635,8
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,8
7643,8
7644,3
7645,8
7646,8
7647,3
7648,8
7649,3
7650,3
7651,8
7652,3
7653,3
7654,3
7655,8
7656,3
7657,3
7658,8
7659,3
7660,8
7661,8
7662,8
7663,8
7664,8
7665,8
7666,3
7667,8
7668,3
7669,8
7670,3
7671,8
7672,8
7673,3
7674,8
7675,8
7676,3
7677,3
7678,8
7679,8
7680,3
7681,3
7682,3
7683,8
7684,3
7685,3
7686,8
7687,3
7688,3
7689,8
7690,3
7691,3
7692,3
7693,3
7694,8
7695,3
7696,3
7697,3
7698,3
7699,3
7700,8
7701,3
7702,8
7703,8
7704,3
7705,8
7706,3
7707,8
7708,3
7709,3
7710,8
7711,8
7712,3
7713,3
7714,8
7715,3
7716,8
7717,8
7718,3
7719,8
7720,8
7721,8
7722,8
7723,8
7724,3
7725,8
7726,3
7727,3
7728,8
7729,3
7730,8
7731,8
7732,3
7733,8
7734,3
7735,8
7736,3
7737,3
7738,3
7739,3
7740,8
7741,8
7742,3
7743,3
7744,3
7745,3
7746,3
7747,8
7748,3
7749,8
7750,8
7751,8
7752,8
7753,8
7754,3
7755,8
7756,8
7757,8
7758,3
7759,3
7760,3
7761,3
7762,3
7763,3
7764,8
7765,3
7766,8
7767,3
7768,3
7769,8
7770,3
7771,3
7772,3
7773,3
7774,3
7775,8
7776,8
7777,8
7778,3
7779,3
7780,8
7781,3
7782,8
7783,3
7784,8
7785,3
7786,8
7787,8
7788,8
7789,3
7790,3
7791,3
7792,3
7793,8
7794,3
7795,8
7796,3
7797,3
